Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Colorectal,E38000037,NHS Corby CCG,1,69.0,64.9,72.7,69.3,65.8,72.6,72.4,68.9,75.6,70.6,67.1,73.8,74.1,71.4,76.5,73.5,70.7,76.2,74.8,72.5,76.9,76.3,74.3,78.3,75.8,74.0,77.5,76.8,74.3,79.0,78.1,75.7,80.3,78.1,75.3,80.6,79.7,77.0,82.1,79.2,76.7,81.5,80.5,77.1,83.5,81.3,77.5,84.4
Colorectal,E38000051,NHS East Leicestershire and Rutland CCG,1,73.7,71.7,75.7,74.6,72.8,76.3,74.9,73.2,76.5,75.1,73.6,76.5,75.6,74.2,76.9,76.2,75.0,77.4,76.9,75.8,77.9,76.8,75.8,77.8,77.3,76.3,78.2,77.5,76.5,78.5,78.0,76.9,79.0,78.2,76.9,79.3,79.1,77.9,80.3,78.8,77.4,80.1,79.0,77.5,80.5,79.6,77.8,81.2
Colorectal,E38000058,NHS Erewash CCG,1,71.6,67.6,75.1,72.8,69.7,75.7,73.4,70.4,76.1,74.1,71.5,76.5,73.6,71.2,75.9,74.8,72.7,76.8,73.8,71.8,75.8,75.2,73.3,77.0,74.9,72.9,76.7,77.3,75.6,78.8,75.7,73.5,77.7,77.4,75.3,79.4,76.9,74.5,79.1,77.3,74.5,79.9,76.5,73.2,79.5,77.2,73.5,80.4
Colorectal,E38000097,NHS Leicester City CCG,1,72.5,70.2,74.7,71.7,69.5,73.7,72.5,70.6,74.3,72.3,70.5,74.0,72.0,70.4,73.5,71.6,70.2,73.1,71.4,70.0,72.8,71.4,70.0,72.6,71.6,70.3,72.8,70.6,69.2,72.0,70.5,69.0,71.9,71.5,69.9,73.1,71.1,69.3,72.9,71.2,69.1,73.2,71.2,69.0,73.3,71.0,68.5,73.4
Colorectal,E38000099,NHS Lincolnshire East CCG,1,72.2,70.1,74.1,72.3,70.4,74.0,73.3,71.7,74.9,73.1,71.6,74.5,74.5,73.2,75.7,74.5,73.3,75.6,74.8,73.7,75.9,75.3,74.3,76.3,75.8,74.8,76.7,76.4,75.4,77.4,76.4,75.3,77.5,77.0,75.8,78.2,77.7,76.3,79.0,77.8,76.3,79.3,77.8,76.1,79.4,78.6,76.8,80.2
Colorectal,E38000100,NHS Lincolnshire West CCG,1,72.0,69.5,74.4,73.7,71.7,75.6,73.2,71.3,75.0,73.6,71.8,75.3,73.5,71.9,75.1,74.1,72.7,75.5,74.6,73.4,75.9,74.6,73.4,75.8,74.8,73.5,76.0,75.2,73.9,76.4,76.0,74.7,77.3,75.9,74.4,77.3,76.5,74.9,78.1,76.2,74.4,77.9,76.4,74.4,78.3,76.8,74.7,78.8
Colorectal,E38000103,NHS Mansfield and Ashfield CCG,1,69.4,66.6,72.0,70.1,67.6,72.5,71.0,68.8,73.0,72.2,70.3,74.0,72.8,71.1,74.4,73.3,71.8,74.8,73.7,72.3,75.1,74.5,73.1,75.9,75.9,74.6,77.1,76.1,74.7,77.4,77.0,75.6,78.4,77.0,75.3,78.6,78.6,76.9,80.1,79.3,77.5,81.0,79.7,77.8,81.5,80.4,78.3,82.4
Colorectal,E38000108,NHS Nene CCG,1,72.5,70.9,73.9,73.2,71.8,74.5,73.8,72.6,75.0,74.6,73.6,75.7,75.3,74.4,76.2,75.9,75.0,76.7,76.4,75.6,77.1,77.0,76.2,77.7,77.9,77.2,78.6,78.1,77.3,78.9,78.8,78.0,79.6,79.5,78.6,80.3,79.7,78.8,80.6,80.4,79.3,81.4,80.8,79.7,81.9,81.3,80.2,82.5
Colorectal,E38000109,NHS Newark and Sherwood CCG,1,72.9,69.4,76.2,73.2,70.2,75.9,75.0,72.6,77.2,75.4,73.1,77.6,76.3,74.2,78.3,76.9,75.1,78.5,77.5,75.9,79.1,77.5,75.8,79.0,79.4,77.9,80.8,79.0,77.4,80.4,79.3,77.5,80.9,79.7,77.7,81.5,80.4,78.4,82.2,80.8,78.5,82.8,81.5,79.2,83.6,80.9,78.0,83.5
Colorectal,E38000132,NHS Nottingham City CCG,1,68.7,66.1,71.0,69.5,67.2,71.5,70.2,68.2,72.0,69.8,67.9,71.5,70.6,69.0,72.2,72.2,70.8,73.5,71.7,70.4,72.9,72.7,71.5,73.9,73.4,72.1,74.6,73.6,72.3,74.8,74.6,73.2,75.9,74.5,72.9,75.9,75.1,73.4,76.8,75.8,73.9,77.5,76.5,74.4,78.4,76.5,74.3,78.6
Colorectal,E38000133,NHS Nottingham North and East CCG,1,69.9,67.0,72.7,68.6,65.5,71.4,70.1,67.5,72.4,69.2,66.7,71.6,70.8,68.7,72.8,72.5,70.6,74.3,73.2,71.6,74.8,74.0,72.4,75.5,75.5,74.1,76.9,76.0,74.5,77.4,76.9,75.3,78.4,78.3,76.6,79.8,78.7,76.9,80.5,78.9,76.8,80.9,80.3,78.0,82.4,80.1,77.6,82.4
Colorectal,E38000134,NHS Nottingham West CCG,1,70.8,67.2,74.2,71.7,68.5,74.6,72.6,69.7,75.2,73.1,70.5,75.5,74.5,72.4,76.5,74.2,72.1,76.2,75.5,73.8,77.2,76.8,75.3,78.3,76.8,75.2,78.4,76.4,74.5,78.2,77.4,75.6,79.1,79.0,77.2,80.7,79.2,77.2,81.2,80.1,77.7,82.2,80.5,78.1,82.7,81.4,78.6,83.8
Colorectal,E38000142,NHS Rushcliffe CCG,1,77.0,73.8,79.9,77.9,74.8,80.7,77.6,74.9,80.0,78.7,76.4,80.9,78.6,76.2,80.7,79.0,76.8,81.0,79.9,78.2,81.4,80.1,78.5,81.7,80.1,78.6,81.5,81.1,79.4,82.6,80.5,78.8,82.1,81.1,79.3,82.8,80.8,78.6,82.8,81.6,79.5,83.5,81.8,79.3,84.0,82.1,79.2,84.7
Colorectal,E38000157,NHS South Lincolnshire CCG,1,73.7,71.0,76.2,74.1,71.6,76.5,75.8,73.8,77.8,76.3,74.3,78.1,76.2,74.4,77.8,76.9,75.3,78.3,76.8,75.4,78.1,77.5,76.1,78.7,78.6,77.4,79.7,79.1,77.8,80.4,80.0,78.6,81.4,80.5,79.0,81.9,80.1,78.4,81.8,80.1,78.0,81.9,80.1,77.9,82.1,81.0,78.7,83.0
Colorectal,E38000165,NHS South West Lincolnshire CCG,1,71.6,68.5,74.5,72.5,69.8,75.0,73.6,71.3,75.8,73.9,71.8,75.8,75.4,73.6,77.1,75.1,73.6,76.6,74.8,73.1,76.4,75.8,74.2,77.3,76.5,75.0,78.0,77.5,75.9,79.0,78.3,76.7,79.8,78.0,76.1,79.8,79.1,77.1,80.9,79.5,77.3,81.6,79.6,77.2,81.8,80.2,77.6,82.6
Colorectal,E38000169,NHS Southern Derbyshire CCG,1,73.1,71.4,74.7,73.5,72.0,75.0,74.2,72.9,75.5,74.4,73.2,75.6,75.1,74.0,76.1,75.7,74.7,76.7,76.2,75.3,77.1,76.5,75.6,77.3,76.9,76.1,77.7,77.3,76.4,78.1,77.5,76.6,78.4,77.6,76.5,78.6,78.2,77.1,79.3,79.0,77.8,80.1,79.5,78.2,80.7,79.3,77.8,80.7
Colorectal,E38000201,NHS West Leicestershire CCG,1,72.1,70.0,74.0,72.8,71.0,74.5,73.0,71.4,74.5,73.7,72.3,75.0,74.0,72.7,75.2,74.3,73.2,75.4,74.7,73.7,75.7,75.2,74.2,76.2,75.9,75.0,76.8,76.1,75.1,77.0,76.4,75.4,77.4,76.8,75.7,77.9,76.9,75.6,78.2,77.2,75.8,78.5,77.6,76.0,79.0,77.9,76.2,79.5
Colorectal,E56000009,East of England,1,74.7,74.2,75.2,75.1,74.7,75.6,75.5,75.2,75.9,76.1,75.7,76.4,76.5,76.2,76.8,76.8,76.6,77.1,77.1,76.9,77.4,77.7,77.4,77.9,77.9,77.7,78.1,78.3,78.0,78.5,78.7,78.4,78.9,79.0,78.7,79.3,79.4,79.1,79.7,79.7,79.4,80.0,80.1,79.8,80.5,80.4,80.0,80.8
Colorectal,E38000007,NHS Basildon and Brentwood CCG,1,73.7,71.4,75.9,74.2,72.0,76.3,74.9,73.0,76.7,75.3,73.7,76.9,74.9,73.3,76.3,75.7,74.3,77.0,76.3,75.1,77.5,76.4,75.2,77.5,76.7,75.5,77.8,76.8,75.6,78.0,77.6,76.3,78.8,77.7,76.3,79.0,77.7,76.2,79.2,78.5,76.8,80.0,78.2,76.4,80.0,78.9,76.8,80.8
Colorectal,E38000010,NHS Bedfordshire CCG,1,70.5,68.5,72.3,71.2,69.4,72.9,72.5,71.0,74.0,73.3,71.9,74.6,74.4,73.2,75.5,75.2,74.1,76.2,75.9,74.9,76.8,76.9,76.0,77.8,77.8,76.8,78.6,78.7,77.8,79.6,79.1,78.2,80.1,80.1,79.0,81.1,80.6,79.5,81.7,81.3,80.0,82.5,81.9,80.6,83.1,82.4,81.0,83.8
Colorectal,E38000026,NHS Cambridgeshire and Peterborough CCG,1,77.6,76.4,78.8,78.1,77.0,79.2,78.4,77.4,79.4,78.6,77.7,79.5,78.8,78.0,79.5,79.3,78.6,80.0,79.2,78.6,79.9,79.6,79.0,80.2,79.6,79.0,80.2,79.9,79.2,80.5,80.1,79.5,80.8,80.4,79.6,81.1,80.6,79.8,81.4,80.7,79.8,81.6,81.1,80.1,82.0,81.1,80.0,82.2
Colorectal,E38000030,NHS Castle Point and Rochford CCG,1,78.1,75.4,80.5,77.6,75.4,79.7,79.1,77.1,81.0,79.3,77.5,81.1,79.1,77.5,80.6,79.6,78.1,81.0,79.1,77.7,80.4,79.8,78.6,81.0,80.3,79.1,81.5,79.6,78.3,80.8,79.5,78.1,80.9,80.3,78.8,81.7,80.7,79.1,82.3,80.4,78.6,82.1,80.8,78.9,82.7,81.2,79.1,83.1
Colorectal,E38000049,NHS East and North Hertfordshire CCG,1,71.6,69.8,73.3,72.5,70.9,74.0,73.4,72.0,74.7,74.5,73.3,75.7,75.2,74.1,76.2,75.8,74.8,76.7,76.4,75.5,77.3,77.5,76.7,78.3,78.3,77.5,79.1,79.0,78.1,79.8,79.3,78.4,80.2,80.0,79.0,80.9,81.0,80.0,82.0,81.4,80.2,82.5,82.0,80.8,83.2,82.3,81.1,83.5
Colorectal,E38000063,NHS Great Yarmouth and Waveney CCG,1,70.6,68.3,72.9,71.3,69.2,73.2,72.1,70.2,73.8,72.6,71.0,74.2,73.6,72.1,74.9,74.3,73.0,75.5,75.1,74.0,76.2,75.5,74.4,76.6,75.8,74.7,76.9,77.0,75.8,78.0,77.0,75.8,78.2,77.8,76.5,79.1,78.3,76.8,79.7,79.1,77.6,80.6,79.6,77.8,81.2,79.7,77.7,81.6
Colorectal,E38000079,NHS Herts Valleys CCG,1,74.6,73.0,76.2,75.0,73.4,76.4,75.3,74.0,76.6,75.5,74.3,76.6,76.3,75.2,77.3,76.6,75.7,77.6,77.1,76.2,77.9,77.9,77.2,78.7,77.7,76.9,78.5,78.0,77.2,78.8,78.8,77.9,79.6,78.9,78.0,79.8,79.4,78.4,80.3,79.5,78.4,80.6,79.8,78.6,81.0,80.2,78.9,81.5
Colorectal,E38000086,NHS Ipswich and East Suffolk CCG,1,74.7,73.0,76.2,75.6,74.1,77.0,75.4,74.1,76.7,75.3,74.1,76.5,76.2,75.1,77.2,76.4,75.5,77.4,76.5,75.6,77.3,77.2,76.4,78.0,77.3,76.5,78.1,77.9,77.1,78.7,78.4,77.5,79.2,78.5,77.5,79.4,78.6,77.6,79.7,78.8,77.6,80.0,79.2,77.9,80.4,79.4,78.0,80.8
Colorectal,E38000102,NHS Luton CCG,1,69.4,66.3,72.3,69.4,66.5,72.0,69.3,66.6,71.9,69.8,67.4,72.0,70.8,68.7,72.7,70.7,68.8,72.5,72.7,71.1,74.1,72.1,70.6,73.6,72.3,70.8,73.8,73.3,71.7,74.8,74.4,72.8,75.8,73.9,72.1,75.6,74.5,72.6,76.3,73.9,71.5,76.1,75.3,72.7,77.6,75.0,72.4,77.4
Colorectal,E38000106,NHS Mid Essex CCG,1,73.6,71.6,75.5,74.4,72.6,76.0,74.7,73.1,76.2,75.9,74.5,77.2,76.0,74.8,77.2,76.7,75.6,77.7,76.8,75.8,77.8,77.4,76.4,78.3,78.2,77.3,79.1,78.8,77.9,79.7,79.1,78.1,80.1,79.3,78.2,80.4,80.1,78.9,81.2,80.4,79.1,81.6,80.9,79.5,82.2,81.1,79.5,82.5
Colorectal,E38000107,NHS Milton Keynes CCG,1,69.5,66.6,72.2,70.8,68.2,73.2,70.3,67.8,72.6,72.7,70.8,74.6,73.3,71.5,75.0,74.0,72.4,75.5,74.5,73.0,75.9,75.0,73.6,76.3,75.5,74.1,76.8,76.2,74.7,77.5,77.3,75.9,78.6,77.9,76.4,79.3,78.7,77.0,80.2,78.6,76.6,80.4,79.6,77.5,81.5,80.4,78.3,82.4
Colorectal,E38000117,NHS North East Essex CCG,1,72.3,70.5,74.1,72.6,70.9,74.3,73.4,71.8,74.8,73.6,72.3,75.0,74.3,73.1,75.4,74.2,73.1,75.3,74.6,73.6,75.6,75.4,74.5,76.3,75.9,75.0,76.8,76.2,75.3,77.1,76.6,75.5,77.5,77.3,76.1,78.3,77.6,76.4,78.8,77.9,76.5,79.2,78.6,77.2,80.0,78.8,77.2,80.3
Colorectal,E38000124,NHS North Norfolk CCG,1,77.2,75.0,79.3,76.2,74.0,78.3,76.6,74.7,78.4,77.1,75.5,78.6,77.5,76.1,78.9,77.5,76.2,78.8,77.2,76.0,78.4,77.2,76.0,78.3,77.6,76.4,78.6,77.7,76.6,78.8,77.6,76.3,78.8,77.3,75.9,78.6,77.4,75.7,78.9,77.2,75.5,78.9,77.7,75.7,79.5,76.8,74.6,78.9
Colorectal,E38000168,NHS Southend CCG,1,75.1,72.5,77.5,75.1,72.8,77.3,75.8,73.7,77.7,76.2,74.3,78.0,76.5,74.8,78.0,76.0,74.5,77.4,76.3,74.9,77.7,76.4,75.0,77.6,76.6,75.2,77.9,77.1,75.7,78.4,77.1,75.6,78.6,77.1,75.4,78.7,77.2,75.3,79.0,77.7,75.7,79.6,77.8,75.5,79.9,78.3,75.7,80.6
Colorectal,E38000185,NHS Thurrock CCG,1,70.9,67.5,74.0,71.0,67.8,74.0,71.6,68.9,74.1,71.1,68.5,73.4,71.9,69.5,74.1,72.9,71.0,74.8,73.0,71.2,74.7,74.1,72.5,75.7,74.5,72.8,76.1,75.0,73.4,76.6,75.1,73.3,76.7,75.0,73.0,76.9,75.7,73.5,77.8,76.6,74.3,78.8,76.6,73.8,79.1,76.9,73.9,79.5
Colorectal,E38000197,NHS West Essex CCG,1,70.3,68.1,72.5,71.5,69.5,73.4,72.7,71.0,74.3,73.6,72.0,75.1,74.1,72.7,75.4,75.7,74.5,76.8,75.7,74.6,76.7,76.5,75.5,77.6,77.6,76.5,78.6,78.1,77.1,79.2,79.0,77.9,80.1,79.5,78.3,80.7,80.0,78.6,81.3,80.9,79.4,82.3,82.0,80.4,83.5,82.4,80.7,84.0
Colorectal,E38000203,NHS West Norfolk CCG,1,70.9,68.2,73.4,72.3,70.0,74.4,73.3,71.3,75.2,74.5,72.8,76.1,76.1,74.7,77.5,76.5,75.2,77.7,77.6,76.4,78.8,78.0,76.8,79.1,78.2,76.9,79.4,79.5,78.3,80.6,80.1,78.9,81.3,80.9,79.5,82.2,81.9,80.4,83.3,82.0,80.4,83.5,83.1,81.3,84.8,83.6,81.7,85.4
Colorectal,E38000204,NHS West Suffolk CCG,1,74.6,72.2,76.8,75.3,73.1,77.3,75.7,73.9,77.5,76.7,75.1,78.3,76.7,75.3,78.1,77.7,76.4,78.9,78.3,77.2,79.4,78.4,77.3,79.5,79.0,77.9,80.0,79.0,77.8,80.1,79.5,78.2,80.7,80.1,78.7,81.3,80.6,79.1,82.0,81.3,79.7,82.8,81.3,79.5,83.0,81.9,79.9,83.7
Colorectal,E38000218,NHS Norwich CCG,1,80.1,77.9,82.0,79.1,77.2,80.9,79.4,77.6,81.1,79.0,77.4,80.5,79.3,77.8,80.6,78.5,77.1,79.7,78.4,77.1,79.6,78.7,77.5,79.8,78.3,77.1,79.4,77.9,76.6,79.1,78.3,77.0,79.6,77.6,76.2,79.0,77.1,75.4,78.6,77.1,75.2,78.8,77.0,74.9,79.0,76.5,74.1,78.7
Colorectal,E38000219,NHS South Norfolk CCG,1,75.6,73.4,77.6,75.4,73.4,77.3,76.0,74.1,77.7,76.5,74.9,78.0,76.9,75.4,78.2,77.0,75.7,78.3,77.7,76.6,78.8,78.2,77.1,79.3,78.5,77.5,79.6,79.0,77.9,80.0,78.9,77.6,80.0,79.7,78.4,80.9,79.9,78.5,81.2,80.4,78.9,81.8,80.5,78.8,82.1,80.7,78.8,82.4
Colorectal,E56000010,South East London,1,69.6,68.4,70.7,70.6,69.6,71.6,71.4,70.5,72.3,72.5,71.8,73.3,73.3,72.6,73.9,74.1,73.5,74.7,74.8,74.2,75.4,75.6,75.1,76.1,76.7,76.1,77.2,77.3,76.7,77.8,77.9,77.3,78.5,78.8,78.2,79.4,79.4,78.7,80.0,79.8,79.1,80.6,80.7,79.9,81.4,81.3,80.4,82.1
Colorectal,E38000011,NHS Bexley CCG,1,70.6,67.9,73.1,71.6,69.2,73.9,72.4,70.2,74.4,73.3,71.4,75.0,73.5,71.8,75.1,74.5,73.1,75.8,75.0,73.6,76.3,75.0,73.7,76.3,76.6,75.3,77.7,77.1,75.9,78.3,78.3,77.0,79.6,78.8,77.3,80.1,79.0,77.4,80.4,79.0,77.3,80.7,79.8,78.0,81.6,80.0,77.8,82.0
Colorectal,E38000023,NHS Bromley CCG,1,70.3,68.0,72.5,71.3,69.3,73.2,72.0,70.2,73.7,73.6,72.0,75.1,74.0,72.6,75.4,75.4,74.2,76.6,76.0,74.8,77.1,77.5,76.5,78.5,78.2,77.2,79.2,79.3,78.2,80.2,79.6,78.5,80.7,80.7,79.5,81.8,81.3,79.9,82.5,81.7,80.2,83.1,82.6,81.1,84.0,83.3,81.7,84.8
Colorectal,E38000066,NHS Greenwich CCG,1,67.7,64.8,70.5,68.9,66.3,71.3,69.9,67.5,72.1,71.2,69.3,73.1,72.5,70.8,74.1,73.3,71.7,74.8,74.1,72.7,75.5,75.0,73.7,76.4,75.7,74.3,77.1,76.6,75.1,78.1,77.3,75.6,78.8,78.6,76.8,80.3,79.4,77.5,81.1,79.9,77.7,81.8,81.0,78.8,82.9,81.4,79.0,83.6
Colorectal,E38000092,NHS Lambeth CCG,1,68.3,65.4,71.1,69.8,67.1,72.3,71.0,68.7,73.3,72.1,70.0,74.1,73.5,71.7,75.2,73.9,72.1,75.5,75.0,73.4,76.4,75.3,73.7,76.8,76.4,74.9,77.8,76.9,75.4,78.4,77.6,75.9,79.3,78.8,77.0,80.4,79.6,77.7,81.4,80.3,78.2,82.2,81.1,78.9,83.1,81.7,79.3,83.8
Colorectal,E38000098,NHS Lewisham CCG,1,67.3,64.0,70.3,68.8,66.0,71.3,68.7,66.2,71.1,70.3,68.1,72.3,70.7,68.7,72.5,71.1,69.3,72.7,72.8,71.2,74.4,72.9,71.4,74.4,74.6,73.2,76.0,75.2,73.8,76.6,74.8,73.2,76.4,76.3,74.5,78.0,76.7,74.7,78.5,77.2,75.1,79.1,78.3,76.1,80.4,78.6,76.1,80.9
Colorectal,E38000171,NHS Southwark CCG,1,69.2,66.3,72.0,69.5,66.7,72.1,71.4,69.1,73.5,72.4,70.4,74.4,72.9,71.1,74.7,73.3,71.6,74.9,74.0,72.4,75.4,74.5,73.0,75.9,76.0,74.5,77.4,75.6,74.1,77.2,76.6,75.0,78.2,77.1,75.3,78.8,77.5,75.5,79.3,78.2,76.1,80.1,78.3,75.9,80.5,79.1,76.5,81.4
Colorectal,E56000011,Kent and Medway,1,69.3,68.4,70.3,70.2,69.4,71.0,71.1,70.3,71.8,71.9,71.3,72.6,72.8,72.2,73.4,73.7,73.1,74.2,74.6,74.1,75.0,75.3,74.8,75.7,76.0,75.5,76.4,76.8,76.3,77.2,77.5,77.0,78.0,78.3,77.7,78.8,79.0,78.5,79.6,79.6,79.0,80.2,80.3,79.6,80.9,80.9,80.2,81.6
Colorectal,E38000002,NHS Ashford CCG,1,66.6,62.8,70.1,66.8,63.5,69.9,68.9,66.2,71.4,69.8,67.2,72.2,71.1,68.7,73.3,71.9,69.8,74.0,75.0,73.3,76.7,73.7,71.9,75.5,74.9,73.2,76.5,75.9,74.1,77.6,76.4,74.5,78.2,77.8,76.0,79.6,77.8,75.5,79.9,78.6,76.1,80.8,79.2,76.5,81.6,79.5,76.7,82.0
Colorectal,E38000029,NHS Canterbury and Coastal CCG,1,68.4,65.7,70.9,68.5,66.2,70.7,70.6,68.4,72.6,72.1,70.2,73.9,72.8,71.2,74.3,74.3,72.9,75.7,75.5,74.2,76.8,76.5,75.2,77.6,77.2,75.9,78.4,78.6,77.4,79.8,79.2,77.9,80.5,80.2,78.8,81.6,81.2,79.7,82.6,81.8,80.2,83.4,82.7,80.9,84.3,84.0,82.0,85.7
Colorectal,E38000043,"NHS Dartford, Gravesham and Swanley CCG",1,65.3,62.4,68.0,66.7,64.3,69.1,68.0,65.8,70.1,68.7,66.7,70.5,70.1,68.4,71.8,71.8,70.4,73.2,72.6,71.2,73.8,73.8,72.6,75.0,74.8,73.5,76.0,75.1,73.7,76.4,76.1,74.7,77.4,77.3,75.8,78.7,78.1,76.5,79.7,78.9,77.2,80.5,79.8,77.9,81.6,79.9,77.7,81.9
Colorectal,E38000104,NHS Medway CCG,1,71.2,68.8,73.5,71.4,69.1,73.5,71.8,69.9,73.7,71.7,69.9,73.4,72.2,70.6,73.7,73.0,71.6,74.3,72.7,71.4,73.9,72.7,71.5,73.9,73.2,72.0,74.4,73.2,71.9,74.4,73.6,72.3,74.9,73.6,72.2,75.0,74.0,72.3,75.5,74.1,72.3,75.8,74.1,72.2,76.0,74.3,72.1,76.4
Colorectal,E38000156,NHS South Kent Coast CCG,1,64.2,61.6,66.7,65.8,63.4,68.1,66.9,64.8,68.9,68.5,66.7,70.2,70.7,69.2,72.2,71.2,69.8,72.6,73.2,71.9,74.4,74.2,73.0,75.4,75.1,73.9,76.3,76.0,74.8,77.2,77.2,75.9,78.4,78.8,77.3,80.1,80.0,78.5,81.4,81.1,79.4,82.6,81.4,79.6,83.0,82.4,80.5,84.1
Colorectal,E38000180,NHS Swale CCG,1,67.3,63.4,70.8,69.4,66.3,72.2,70.0,67.0,72.7,69.5,66.7,72.1,69.9,67.3,72.2,70.4,68.3,72.3,71.7,69.9,73.5,71.5,69.6,73.3,72.6,70.9,74.2,73.4,71.5,75.1,73.6,71.7,75.5,73.1,70.8,75.3,74.7,72.3,76.9,74.8,72.2,77.3,74.8,71.8,77.5,75.6,72.3,78.6
Colorectal,E38000184,NHS Thanet CCG,1,70.5,67.4,73.3,71.4,68.8,73.9,72.1,69.8,74.2,72.4,70.3,74.3,73.1,71.3,74.9,74.2,72.6,75.7,74.8,73.3,76.2,75.9,74.5,77.3,76.7,75.3,78.0,77.1,75.7,78.5,77.1,75.5,78.5,78.5,77.0,80.0,78.8,76.8,80.5,79.2,77.2,81.1,80.5,78.4,82.3,80.7,78.4,82.8
Colorectal,E38000199,NHS West Kent CCG,1,72.4,70.6,74.2,72.5,70.9,74.1,73.0,71.5,74.4,74.5,73.2,75.7,75.0,73.9,76.1,75.8,74.7,76.7,76.5,75.5,77.4,77.7,76.8,78.5,77.7,76.8,78.5,79.0,78.2,79.9,79.6,78.7,80.5,80.0,79.0,80.9,80.5,79.4,81.5,81.1,80.0,82.3,81.7,80.4,82.9,82.3,81.0,83.5
Colorectal,E56000012,Surrey and Sussex,1,73.6,73.0,74.3,74.5,73.9,75.1,75.1,74.6,75.6,75.9,75.4,76.3,76.4,76.0,76.8,76.9,76.5,77.2,77.7,77.4,78.1,78.2,77.9,78.6,78.8,78.5,79.1,79.4,79.0,79.7,79.9,79.5,80.2,80.5,80.1,80.8,81.0,80.6,81.4,81.5,81.1,81.9,81.9,81.4,82.4,82.5,82.0,83.0
Colorectal,E38000021,NHS Brighton and Hove CCG,1,70.5,68.0,72.9,70.6,68.4,72.6,72.4,70.5,74.1,73.2,71.5,74.8,73.4,71.9,74.9,74.0,72.6,75.4,75.2,74.0,76.5,75.5,74.3,76.6,76.6,75.4,77.7,77.0,75.8,78.2,77.3,76.0,78.6,78.3,76.9,79.7,79.3,77.8,80.8,79.3,77.5,81.0,80.2,78.4,81.9,80.7,78.6,82.6
Colorectal,E38000039,NHS Crawley CCG,1,68.6,64.5,72.3,69.1,65.6,72.3,72.3,69.4,75.0,71.5,68.7,74.2,72.8,70.3,75.1,73.8,71.5,76.0,75.9,74.0,77.6,75.8,73.7,77.7,77.7,75.9,79.4,78.2,76.3,79.9,78.1,75.9,80.1,79.3,76.9,81.4,81.2,79.0,83.2,81.5,79.0,83.8,82.0,79.1,84.4,83.1,80.2,85.6
Colorectal,E38000054,NHS East Surrey CCG,1,72.0,69.1,74.7,72.4,69.6,74.9,74.5,72.2,76.6,74.6,72.6,76.4,75.0,73.2,76.8,76.0,74.4,77.5,76.8,75.4,78.2,77.5,76.2,78.8,78.1,76.6,79.4,78.5,77.0,79.9,79.6,78.1,81.0,80.2,78.7,81.7,81.0,79.3,82.6,81.4,79.4,83.2,82.6,80.5,84.4,82.7,80.4,84.7
Colorectal,E38000055,"NHS Eastbourne, Hailsham and Seaford CCG",1,74.4,72.0,76.6,76.1,74.1,78.0,76.1,74.3,77.8,76.2,74.5,77.8,77.1,75.6,78.5,77.6,76.4,78.9,77.8,76.6,78.9,78.2,77.1,79.3,78.9,77.7,79.9,79.0,77.9,80.1,79.7,78.4,80.9,79.5,78.2,80.8,80.2,78.8,81.6,80.9,79.3,82.3,80.5,78.7,82.3,81.0,79.0,82.8
Colorectal,E38000076,NHS Hastings and Rother CCG,1,69.7,67.1,72.2,70.6,68.3,72.7,71.2,69.2,73.0,71.9,70.1,73.6,72.8,71.3,74.2,72.7,71.3,74.1,73.6,72.3,74.8,73.3,72.1,74.5,74.6,73.5,75.7,75.0,73.8,76.2,75.7,74.4,77.0,75.5,74.0,76.8,75.8,74.2,77.3,76.2,74.4,77.9,77.2,75.3,78.9,77.9,75.9,79.7
Colorectal,E38000081,NHS High Weald Lewes Havens CCG,1,73.9,71.1,76.5,74.4,72.2,76.5,75.3,73.2,77.2,75.6,73.7,77.4,75.5,73.7,77.1,76.0,74.4,77.4,76.8,75.4,78.2,77.2,75.8,78.5,77.8,76.5,79.1,78.1,76.7,79.3,78.9,77.6,80.2,78.8,77.2,80.2,79.2,77.5,80.8,79.2,77.3,81.0,79.4,77.3,81.4,80.0,77.7,82.0
Colorectal,E38000083,NHS Horsham and Mid Sussex CCG,1,74.4,71.8,76.8,75.4,73.1,77.5,75.7,73.6,77.7,76.1,74.3,77.8,77.0,75.4,78.5,77.6,76.2,79.0,78.4,77.1,79.7,79.3,78.0,80.5,79.5,78.3,80.7,80.2,79.0,81.4,80.8,79.5,82.0,81.4,80.0,82.7,81.8,80.3,83.2,82.8,81.2,84.3,82.7,80.9,84.4,83.5,81.6,85.3
