Cancer,Geography code,Geography,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,ub_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Lung,E38000051,NHS East Leicestershire and Rutland CCG,26.7,24.7,28.7,28.4,26.6,30.2,29.2,27.7,30.8,30.4,28.9,31.9,31.4,30.0,32.7,32.6,31.3,33.8,33.8,32.6,34.9,34.7,33.6,35.8,35.8,34.7,37.0,36.5,35.4,37.7,38.1,36.9,39.3,38.9,37.6,40.2,39.4,37.9,40.8,41.1,39.4,42.7,42.2,40.3,44.0,43.1,41.1,45.0
Lung,E38000058,NHS Erewash CCG,29.2,26.5,31.9,32.0,29.3,34.7,32.0,29.4,34.7,32.9,30.8,34.9,34.1,31.9,36.2,35.6,33.7,37.6,35.9,34.0,37.8,36.0,34.4,37.5,37.3,35.6,39.0,37.9,36.2,39.5,39.9,37.9,41.8,40.2,38.2,42.3,40.8,38.2,43.5,41.6,39.1,44.1,42.4,39.6,45.3,43.6,40.4,46.8
Lung,E38000097,NHS Leicester City CCG,29.6,27.7,31.6,30.8,29.1,32.5,31.4,29.8,33.1,31.6,30.2,33.0,32.8,31.4,34.1,33.8,32.5,35.0,34.0,32.9,35.1,34.7,33.7,35.8,35.4,34.3,36.5,36.3,35.2,37.4,37.3,36.0,38.5,37.2,35.8,38.6,38.1,36.6,39.7,38.6,36.9,40.4,39.9,37.9,41.8,40.6,38.4,42.8
Lung,E38000099,NHS Lincolnshire East CCG,28.5,26.6,30.5,27.7,26.1,29.4,29.0,27.6,30.5,29.6,28.2,31.1,30.0,28.7,31.3,30.6,29.4,31.8,30.8,29.7,31.9,31.1,30.0,32.2,31.9,30.8,33.0,32.3,31.2,33.4,32.9,31.7,34.1,33.4,32.0,34.7,34.0,32.6,35.5,34.7,33.1,36.3,35.1,33.3,36.9,35.6,33.6,37.6
Lung,E38000100,NHS Lincolnshire West CCG,26.5,24.5,28.5,26.5,24.6,28.4,27.6,25.9,29.3,28.5,26.9,30.1,29.2,27.8,30.5,30.7,29.4,32.0,31.0,29.9,32.2,31.7,30.4,32.9,33.2,32.1,34.3,33.6,32.3,34.9,34.9,33.5,36.2,35.2,33.7,36.7,36.6,34.9,38.3,37.4,35.5,39.3,39.2,37.2,41.2,39.4,37.1,41.7
Lung,E38000103,NHS Mansfield and Ashfield CCG,27.4,25.2,29.6,28.1,26.3,29.9,29.2,27.5,31.0,29.5,27.9,31.2,30.7,29.2,32.2,31.6,30.3,32.9,32.5,31.2,33.7,33.4,32.2,34.6,34.6,33.5,35.8,35.5,34.3,36.7,36.3,34.9,37.6,37.0,35.5,38.5,37.7,36.1,39.3,38.8,37.0,40.6,39.8,37.8,41.8,40.8,38.7,42.9
Lung,E38000108,NHS Nene CCG,24.8,23.4,26.3,26.1,24.8,27.4,26.7,25.5,28.0,27.9,26.8,29.0,28.8,27.8,29.8,30.0,29.1,30.9,30.6,29.7,31.4,32.0,31.2,32.8,32.4,31.6,33.2,34.0,33.2,34.8,34.6,33.8,35.5,36.0,35.0,37.0,36.3,35.3,37.4,37.8,36.6,39.0,39.2,37.9,40.5,39.8,38.4,41.3
Lung,E38000109,NHS Newark and Sherwood CCG,28.1,25.4,31.0,29.0,26.6,31.4,29.8,27.4,32.2,31.2,29.4,33.0,31.5,29.6,33.5,32.9,31.2,34.5,34.0,32.4,35.6,34.4,32.9,35.9,36.1,34.6,37.7,36.5,34.9,38.1,38.3,36.6,39.9,38.8,36.8,40.8,39.3,37.1,41.5,40.8,38.4,43.1,41.3,38.7,43.8,42.7,39.7,45.6
Lung,E38000132,NHS Nottingham City CCG,27.2,25.5,28.9,27.8,26.2,29.4,28.6,27.1,30.0,29.7,28.5,30.9,30.3,29.1,31.5,31.1,30.0,32.1,32.0,31.0,33.0,32.6,31.6,33.6,34.1,33.1,35.1,34.4,33.3,35.4,35.0,33.8,36.1,36.0,34.8,37.3,37.4,36.0,38.8,38.1,36.6,39.6,39.2,37.5,40.9,39.6,37.6,41.5
Lung,E38000133,NHS Nottingham North and East CCG,30.2,27.6,32.7,30.6,28.3,33.0,31.5,29.4,33.6,31.8,29.7,34.0,33.0,31.1,35.0,33.0,31.3,34.6,33.6,32.2,35.1,34.4,33.0,35.7,34.2,32.8,35.6,35.4,34.0,36.7,35.9,34.4,37.5,36.5,34.7,38.2,37.0,35.2,38.8,38.0,35.8,40.2,38.4,36.0,40.8,39.6,37.1,42.1
Lung,E38000134,NHS Nottingham West CCG,27.7,25.0,30.5,27.8,25.4,30.3,29.7,27.8,31.7,30.5,28.4,32.6,31.8,30.2,33.5,32.3,30.6,34.1,33.7,32.0,35.3,35.5,33.8,37.1,35.8,34.3,37.4,36.2,34.5,37.8,37.3,35.7,38.9,39.2,37.3,41.1,39.7,37.5,41.8,41.0,38.7,43.3,42.0,39.4,44.6,42.7,39.6,45.8
Lung,E38000142,NHS Rushcliffe CCG,29.1,26.2,32.0,28.8,26.2,31.5,29.8,27.1,32.6,30.4,27.9,32.9,31.5,30.0,33.0,31.0,29.0,33.1,32.0,30.1,33.9,32.6,30.9,34.3,33.2,31.4,35.0,33.8,31.9,35.7,34.4,32.3,36.6,35.4,33.3,37.6,36.4,33.9,38.8,37.0,34.5,39.5,37.6,34.5,40.7,38.4,34.8,41.9
Lung,E38000157,NHS South Lincolnshire CCG,28.6,26.4,30.9,29.5,27.4,31.6,31.6,29.2,34.0,32.0,30.0,34.0,32.8,30.9,34.7,33.4,31.7,35.1,35.2,33.6,36.8,35.6,34.1,37.1,37.2,35.7,38.8,37.6,36.1,39.0,37.4,35.9,39.0,38.9,37.2,40.6,38.6,37.0,40.3,41.3,39.0,43.5,41.8,39.5,44.2,42.7,40.1,45.2
Lung,E38000165,NHS South West Lincolnshire CCG,29.0,26.1,32.0,29.6,26.8,32.4,30.2,27.7,32.8,30.8,28.6,33.1,31.7,29.6,33.8,32.7,30.8,34.6,32.8,31.1,34.6,33.4,31.8,34.9,34.7,33.0,36.3,34.8,33.2,36.5,35.4,33.7,37.2,35.6,33.7,37.6,37.1,35.0,39.3,37.6,35.3,39.9,38.6,35.9,41.3,38.7,35.9,41.5
Lung,E38000169,NHS Southern Derbyshire CCG,26.5,25.0,28.1,27.8,26.5,29.3,28.9,27.6,30.2,29.8,28.6,31.0,30.7,29.7,31.8,31.7,30.8,32.7,32.9,32.0,33.8,34.3,33.4,35.1,35.2,34.4,36.1,36.3,35.4,37.2,37.3,36.3,38.2,38.2,37.2,39.2,38.9,37.7,40.0,40.4,39.1,41.6,41.9,40.5,43.2,42.5,41.0,44.0
Lung,E38000201,NHS West Leicestershire CCG,30.1,28.2,31.9,30.6,28.9,32.3,31.5,30.0,33.1,32.0,30.6,33.3,32.6,31.4,33.9,33.3,32.1,34.4,33.4,32.3,34.4,34.4,33.4,35.4,35.1,34.1,36.1,35.6,34.5,36.6,36.5,35.4,37.6,36.8,35.6,38.0,37.6,36.3,39.0,38.2,36.7,39.8,39.1,37.4,40.7,39.4,37.5,41.2
Lung,E56000009,East of England,27.2,26.7,27.7,28.1,27.7,28.5,29.0,28.6,29.4,29.9,29.5,30.2,30.9,30.5,31.2,31.6,31.3,31.9,32.5,32.2,32.8,33.6,33.3,33.8,34.4,34.1,34.7,35.3,35.1,35.6,36.5,36.2,36.8,37.4,37.0,37.7,38.4,38.0,38.7,39.2,38.8,39.6,40.4,39.9,40.8,41.2,40.7,41.7
Lung,E38000007,NHS Basildon and Brentwood CCG,30.5,28.5,32.5,30.7,28.9,32.5,30.5,28.9,32.2,31.0,29.6,32.4,32.0,30.6,33.4,32.6,31.3,33.9,33.3,32.1,34.5,33.6,32.6,34.7,34.4,33.3,35.5,34.8,33.6,36.0,35.8,34.6,36.9,35.7,34.3,37.1,36.7,35.1,38.3,36.9,35.3,38.6,38.2,36.3,40.1,38.2,36.0,40.4
Lung,E38000010,NHS Bedfordshire CCG,24.9,23.1,26.7,25.7,24.0,27.3,27.9,26.6,29.2,27.6,26.2,29.0,28.8,27.6,30.0,29.8,28.7,30.9,30.5,29.5,31.6,31.3,30.2,32.3,31.8,30.8,32.9,33.3,32.3,34.3,34.0,32.8,35.1,34.9,33.7,36.2,35.5,34.1,36.8,36.3,34.8,37.9,37.1,35.5,38.8,38.1,36.3,40.0
Lung,E38000026,NHS Cambridgeshire and Peterborough CCG,28.5,27.1,29.8,30.0,28.8,31.2,30.7,29.6,31.7,32.3,31.3,33.3,33.3,32.4,34.2,34.7,33.8,35.5,35.9,35.2,36.7,37.1,36.4,37.8,38.4,37.7,39.1,39.8,39.0,40.5,41.2,40.4,42.0,42.6,41.7,43.5,43.8,42.8,44.8,45.0,43.9,46.0,46.6,45.4,47.8,47.2,45.9,48.5
Lung,E38000030,NHS Castle Point and Rochford CCG,27.4,25.1,29.8,28.5,26.5,30.6,28.7,26.9,30.5,29.0,27.4,30.5,29.4,27.9,30.9,30.6,29.2,32.0,30.9,29.7,32.1,32.4,31.2,33.7,32.6,31.5,33.8,33.5,32.3,34.8,34.6,33.2,36.0,35.1,33.7,36.6,35.8,34.2,37.4,36.6,34.8,38.3,38.4,36.3,40.5,38.4,36.1,40.7
Lung,E38000049,NHS East and North Hertfordshire CCG,23.4,21.9,24.9,24.7,23.3,26.1,26.0,24.8,27.2,27.1,26.0,28.3,28.3,27.3,29.4,29.6,28.6,30.5,30.6,29.7,31.4,31.8,30.9,32.7,33.2,32.3,34.0,34.6,33.7,35.5,35.9,34.9,36.9,37.3,36.3,38.4,38.4,37.3,39.6,39.3,38.1,40.6,41.1,39.7,42.6,41.4,39.8,42.9
Lung,E38000063,NHS Great Yarmouth and Waveney CCG,27.7,25.7,29.7,28.5,26.9,30.2,29.8,28.1,31.5,30.5,29.0,32.1,31.9,30.5,33.3,32.3,31.1,33.5,33.9,32.8,35.0,35.1,34.0,36.2,35.7,34.6,36.8,36.8,35.7,37.9,37.8,36.6,38.9,38.8,37.4,40.2,40.0,38.5,41.4,40.8,39.2,42.3,42.2,40.4,44.0,43.4,41.4,45.4
Lung,E38000079,NHS Herts Valleys CCG,27.8,26.3,29.4,28.2,26.7,29.7,29.0,27.6,30.4,29.6,28.3,30.8,30.5,29.4,31.6,30.9,29.9,31.9,31.5,30.6,32.5,32.4,31.6,33.3,32.9,32.0,33.7,33.8,32.9,34.6,34.7,33.7,35.6,35.0,34.0,36.1,36.0,34.8,37.1,36.8,35.4,38.1,37.5,36.1,38.9,38.1,36.5,39.7
Lung,E38000086,NHS Ipswich and East Suffolk CCG,30.2,28.3,32.0,30.5,28.8,32.2,30.4,28.9,32.0,31.1,29.7,32.5,31.6,30.4,32.9,32.0,30.8,33.1,32.5,31.4,33.6,33.1,32.0,34.1,33.6,32.6,34.6,33.9,32.8,34.9,34.3,33.2,35.5,35.3,34.1,36.5,35.4,34.0,36.8,35.8,34.2,37.3,37.0,35.4,38.6,37.5,35.7,39.3
Lung,E38000102,NHS Luton CCG,24.3,22.2,26.3,25.6,23.5,27.8,27.2,25.4,29.1,26.8,25.1,28.6,28.8,27.3,30.4,29.7,28.3,31.2,30.3,28.9,31.6,31.2,29.9,32.5,32.5,31.2,33.8,33.4,32.0,34.8,34.9,33.5,36.4,35.8,34.2,37.5,36.9,35.1,38.8,38.6,36.6,40.6,39.4,37.0,41.7,40.6,38.2,43.0
Lung,E38000106,NHS Mid Essex CCG,26.2,24.4,28.0,27.0,25.3,28.7,27.6,26.2,29.0,27.9,26.5,29.3,28.9,27.6,30.1,29.4,28.3,30.4,30.3,29.3,31.3,31.3,30.3,32.3,31.8,30.8,32.8,32.9,31.8,33.9,33.7,32.6,34.9,34.5,33.3,35.7,36.0,34.7,37.2,36.5,35.1,38.0,37.2,35.5,38.8,38.1,36.2,39.9
Lung,E38000107,NHS Milton Keynes CCG,18.2,16.4,20.0,20.4,18.7,22.2,22.1,20.6,23.6,22.1,20.6,23.7,24.1,22.7,25.5,25.8,24.5,27.0,27.5,26.3,28.8,28.5,27.3,29.7,30.7,29.5,31.8,32.1,30.8,33.4,34.0,32.6,35.3,35.6,34.1,37.2,37.2,35.5,38.8,39.1,37.2,41.0,40.5,38.4,42.5,42.1,39.9,44.3
Lung,E38000117,NHS North East Essex CCG,26.8,25.1,28.5,27.9,26.3,29.6,27.8,26.4,29.2,29.1,27.8,30.4,30.1,28.9,31.3,30.1,29.0,31.1,31.1,30.1,32.1,32.7,31.8,33.7,33.2,32.2,34.2,34.4,33.5,35.4,35.7,34.6,36.7,36.5,35.3,37.7,37.5,36.2,38.8,38.6,37.1,40.1,39.6,37.9,41.3,40.6,38.8,42.4
Lung,E38000124,NHS North Norfolk CCG,30.0,27.4,32.5,30.0,27.8,32.2,32.4,30.3,34.4,31.9,30.1,33.7,34.0,32.2,35.8,34.0,32.6,35.4,35.2,33.8,36.6,36.6,35.3,38.0,37.8,36.5,39.0,38.7,37.4,40.1,40.6,39.1,42.1,41.2,39.6,42.7,43.5,41.7,45.3,43.8,41.8,45.7,45.3,42.9,47.6,45.3,42.7,47.7
Lung,E38000168,NHS Southend CCG,29.5,27.2,32.0,29.9,27.9,32.0,30.9,29.1,32.7,30.9,29.2,32.6,31.4,29.9,32.9,32.3,30.9,33.7,32.2,30.9,33.4,33.0,31.7,34.3,33.5,32.2,34.8,33.9,32.6,35.3,35.1,33.7,36.5,35.2,33.6,36.8,35.6,33.8,37.4,36.1,34.1,38.2,37.3,35.1,39.5,37.3,34.8,39.8
Lung,E38000185,NHS Thurrock CCG,30.7,28.1,33.3,29.5,27.3,31.6,30.0,28.2,31.8,30.3,28.5,32.1,31.2,29.5,32.9,31.9,30.4,33.5,33.0,31.5,34.5,32.8,31.3,34.2,32.9,31.6,34.2,34.3,32.8,35.7,34.6,33.0,36.2,35.0,33.3,36.7,35.6,33.7,37.5,36.3,34.0,38.6,36.9,34.4,39.4,37.8,35.3,40.3
Lung,E38000197,NHS West Essex CCG,30.7,28.7,32.8,31.5,29.7,33.3,32.1,30.5,33.7,33.2,31.7,34.6,33.4,32.2,34.7,35.3,34.0,36.6,35.4,34.3,36.6,36.2,35.2,37.3,37.2,36.1,38.3,37.9,36.8,39.0,39.2,38.0,40.4,39.3,38.0,40.6,40.0,38.6,41.4,41.2,39.6,42.8,42.2,40.4,44.0,43.2,41.2,45.2
Lung,E38000203,NHS West Norfolk CCG,27.6,25.5,29.6,29.0,26.9,31.1,29.4,27.8,31.0,30.9,29.2,32.5,31.6,30.0,33.2,31.9,30.5,33.3,32.5,31.2,33.8,33.5,32.2,34.8,34.4,33.1,35.7,35.0,33.7,36.4,36.2,34.8,37.5,36.5,35.0,38.1,37.9,36.2,39.6,38.6,36.6,40.6,39.7,37.5,41.8,40.2,37.8,42.5
Lung,E38000204,NHS West Suffolk CCG,27.7,25.5,29.9,29.4,27.4,31.5,30.8,28.9,32.7,31.3,29.7,32.9,33.4,31.8,35.0,33.3,32.0,34.6,34.5,33.3,35.8,35.4,34.3,36.6,37.2,36.0,38.5,38.2,36.8,39.6,40.2,38.7,41.7,41.5,39.8,43.1,42.4,40.7,44.2,43.7,41.7,45.6,44.7,42.6,46.9,45.4,43.2,47.6
Lung,E38000218,NHS Norwich CCG,29.8,27.5,32.2,30.8,28.6,32.9,31.2,29.3,33.0,32.1,30.4,33.8,33.1,31.5,34.7,33.4,32.1,34.8,34.2,33.0,35.4,35.1,33.9,36.3,36.2,34.9,37.4,37.1,35.8,38.4,38.3,36.8,39.7,38.8,37.2,40.5,39.8,38.0,41.5,40.8,38.7,42.9,41.6,39.5,43.7,42.6,40.2,45.1
Lung,E38000219,NHS South Norfolk CCG,30.7,28.6,32.9,31.8,29.8,33.8,32.8,30.8,34.9,33.5,31.8,35.2,34.5,32.9,36.1,35.4,34.0,36.9,36.0,34.6,37.3,37.1,35.8,38.4,37.9,36.7,39.1,38.7,37.4,39.9,39.3,38.1,40.5,40.3,38.9,41.8,41.5,39.7,43.3,42.0,40.1,44.0,43.7,41.5,45.8,44.0,41.7,46.2
Lung,E56000010,South East London,29.2,28.3,30.1,30.3,29.5,31.1,31.0,30.2,31.7,32.2,31.5,32.9,33.3,32.7,34.0,34.1,33.6,34.7,35.2,34.6,35.7,36.1,35.6,36.6,37.3,36.8,37.8,38.4,37.9,39.0,39.1,38.5,39.7,40.5,39.8,41.1,41.5,40.8,42.2,42.4,41.6,43.2,43.4,42.5,44.2,44.6,43.7,45.6
Lung,E38000011,NHS Bexley CCG,28.6,26.6,30.7,29.7,27.8,31.6,29.9,28.4,31.5,31.1,29.6,32.6,32.2,30.9,33.6,33.6,32.3,34.9,34.3,33.1,35.5,35.3,34.1,36.4,36.7,35.6,37.8,37.8,36.6,39.0,38.2,36.9,39.5,40.1,38.6,41.6,40.7,39.1,42.4,41.8,40.0,43.6,42.7,40.7,44.6,43.5,41.3,45.7
Lung,E38000023,NHS Bromley CCG,32.1,30.1,34.1,33.0,31.1,34.8,33.4,31.7,35.1,34.0,32.5,35.4,35.3,33.9,36.7,35.4,34.1,36.6,35.4,34.3,36.4,36.7,35.6,37.8,37.9,36.7,39.0,38.2,37.0,39.4,38.7,37.4,40.0,39.7,38.3,41.0,40.1,38.5,41.7,40.5,38.8,42.2,41.7,39.8,43.6,42.3,40.2,44.4
Lung,E38000066,NHS Greenwich CCG,30.1,28.2,32.2,31.2,29.4,33.1,31.2,29.5,32.9,32.5,31.0,34.1,33.4,32.1,34.7,33.5,32.2,34.8,34.7,33.5,35.9,35.1,34.0,36.2,35.8,34.6,37.0,36.6,35.4,37.9,36.5,35.2,37.9,38.2,36.7,39.7,38.6,36.9,40.3,39.2,37.2,41.1,39.7,37.7,41.8,41.1,38.9,43.4
Lung,E38000092,NHS Lambeth CCG,26.9,24.7,29.2,28.8,26.7,31.0,29.6,27.8,31.5,31.2,29.5,33.0,32.4,30.9,34.0,33.7,32.3,35.1,35.8,34.4,37.1,36.3,35.1,37.6,38.4,37.1,39.8,39.6,38.2,40.9,41.1,39.6,42.5,42.8,41.1,44.5,44.4,42.5,46.2,45.1,43.0,47.2,47.2,45.0,49.2,48.7,46.2,51.2
Lung,E38000098,NHS Lewisham CCG,29.2,27.0,31.4,30.7,28.8,32.6,30.8,28.9,32.7,31.9,30.3,33.6,32.6,31.2,34.1,33.6,32.2,35.0,34.7,33.4,35.9,35.1,33.9,36.4,36.5,35.3,37.7,37.4,36.0,38.7,38.0,36.6,39.5,39.1,37.5,40.6,40.3,38.5,42.0,41.2,39.2,43.1,41.6,39.4,43.7,43.2,41.0,45.5
Lung,E38000171,NHS Southwark CCG,27.5,25.3,29.7,28.4,26.5,30.4,30.9,29.4,32.4,31.1,29.4,32.8,32.7,31.2,34.2,33.9,32.5,35.3,35.4,34.1,36.7,36.9,35.8,38.1,37.7,36.5,39.0,39.4,38.0,40.7,40.8,39.4,42.2,42.1,40.5,43.6,44.0,42.3,45.6,45.0,43.1,46.9,46.0,43.9,48.1,47.7,45.3,50.0
Lung,E56000011,Kent and Medway,24.3,23.5,25.1,25.3,24.5,26.0,26.1,25.4,26.8,26.9,26.3,27.5,27.8,27.2,28.3,28.7,28.2,29.2,29.6,29.1,30.0,30.5,30.0,30.9,31.1,30.7,31.6,32.4,31.9,32.9,33.6,33.1,34.1,34.2,33.6,34.7,35.1,34.5,35.8,36.2,35.5,36.9,37.2,36.4,37.9,38.2,37.3,39.1
Lung,E38000002,NHS Ashford CCG,25.9,23.2,28.5,28.4,25.4,31.5,28.3,26.1,30.5,30.8,28.4,33.2,31.2,29.0,33.4,31.7,29.8,33.7,33.5,31.6,35.3,33.0,31.4,34.7,33.4,32.0,34.9,37.3,35.4,39.1,37.6,35.8,39.5,38.6,36.5,40.8,39.5,37.1,41.8,40.6,38.0,43.2,41.9,39.1,44.7,43.3,40.1,46.5
Lung,E38000029,NHS Canterbury and Coastal CCG,25.4,23.4,27.6,27.6,25.4,29.7,27.4,25.5,29.2,28.6,26.9,30.4,29.5,27.9,31.0,30.9,29.4,32.4,31.5,30.1,32.9,32.7,31.3,34.0,33.4,32.1,34.7,33.8,32.4,35.1,35.0,33.6,36.3,35.8,34.3,37.3,37.1,35.5,38.8,38.6,36.6,40.6,39.7,37.6,41.8,40.8,38.4,43.1
Lung,E38000043,"NHS Dartford, Gravesham and Swanley CCG",27.7,25.5,29.9,28.8,26.8,30.9,29.5,27.8,31.3,30.2,28.5,31.9,30.9,29.5,32.3,31.7,30.4,33.0,32.6,31.3,33.8,33.5,32.3,34.7,34.1,32.9,35.3,35.6,34.3,36.8,36.4,35.0,37.7,37.3,35.9,38.8,38.1,36.4,39.8,38.3,36.6,40.1,39.5,37.5,41.6,40.8,38.5,43.1
Lung,E38000104,NHS Medway CCG,21.6,19.9,23.4,22.1,20.5,23.7,22.6,21.1,24.1,23.2,22.0,24.5,23.8,22.5,25.1,24.8,23.7,25.9,24.7,23.6,25.8,25.9,24.9,26.9,26.0,25.0,27.0,26.9,25.8,28.0,28.2,27.1,29.3,28.4,27.1,29.6,28.8,27.4,30.2,29.5,28.0,31.1,29.7,27.9,31.5,30.7,28.8,32.7
Lung,E38000156,NHS South Kent Coast CCG,23.1,21.3,24.8,24.1,22.3,25.9,24.8,23.2,26.5,25.9,24.4,27.4,27.4,26.0,28.8,28.4,27.2,29.7,29.7,28.5,30.8,30.8,29.6,31.9,31.4,30.3,32.6,33.1,32.0,34.3,35.0,33.7,36.3,35.5,34.1,36.9,36.8,35.2,38.4,38.1,36.3,39.8,39.4,37.5,41.4,40.5,38.4,42.6
Lung,E38000180,NHS Swale CCG,22.3,19.7,25.0,22.7,20.4,25.1,24.2,22.1,26.3,23.8,21.9,25.7,24.9,23.2,26.7,24.4,22.8,26.0,25.6,24.2,27.1,26.9,25.5,28.3,27.2,25.8,28.7,28.3,26.8,29.8,29.0,27.5,30.4,29.2,27.3,31.1,30.7,28.8,32.6,31.9,29.9,34.0,32.2,30.0,34.5,33.1,30.5,35.8
Lung,E38000184,NHS Thanet CCG,21.9,19.9,23.9,22.3,20.5,24.3,23.3,21.5,25.1,25.1,23.6,26.6,25.0,23.6,26.4,26.7,25.4,28.0,27.4,26.2,28.5,27.9,26.7,29.2,29.1,28.0,30.3,30.0,28.7,31.2,31.9,30.6,33.2,32.1,30.6,33.5,32.9,31.2,34.5,33.9,32.0,35.9,35.2,33.1,37.2,35.9,33.7,38.1
Lung,E38000199,NHS West Kent CCG,25.4,23.8,27.0,26.5,25.1,28.0,27.6,26.3,28.9,28.7,27.4,29.9,29.6,28.5,30.8,30.8,29.8,31.8,32.1,31.1,33.1,32.4,31.5,33.3,34.0,33.1,35.0,35.7,34.6,36.7,36.8,35.8,37.9,37.5,36.3,38.7,38.6,37.3,40.0,39.8,38.3,41.3,41.2,39.6,42.9,42.6,40.7,44.4
Lung,E56000012,Surrey and Sussex,26.2,25.5,26.9,27.2,26.6,27.8,28.3,27.7,28.9,29.3,28.8,29.8,30.3,29.8,30.8,31.4,31.0,31.8,32.1,31.7,32.5,33.3,33.0,33.7,34.6,34.2,35.0,35.4,35.0,35.8,36.4,36.0,36.8,37.7,37.2,38.2,38.7,38.1,39.2,39.5,38.9,40.1,40.8,40.2,41.4,41.7,41.0,42.4
Lung,E38000021,NHS Brighton and Hove CCG,21.9,20.0,23.8,22.9,21.3,24.6,23.8,22.3,25.3,25.0,23.6,26.4,25.9,24.6,27.2,26.9,25.7,28.1,27.5,26.3,28.6,28.8,27.6,29.9,30.9,29.8,32.0,31.4,30.2,32.6,32.3,31.0,33.6,33.7,32.4,35.1,34.0,32.4,35.7,35.2,33.4,37.0,36.8,34.8,38.7,37.7,35.5,39.9
Lung,E38000039,NHS Crawley CCG,28.0,25.3,30.8,28.2,25.3,31.1,30.1,27.5,32.8,29.0,26.9,31.2,30.2,28.3,32.2,31.9,30.3,33.5,32.4,30.9,33.9,33.8,32.2,35.4,34.4,32.5,36.3,34.7,32.8,36.6,35.2,33.4,37.0,36.2,34.0,38.5,37.8,35.4,40.3,37.7,35.1,40.4,39.0,35.9,42.0,39.7,36.5,42.8
Lung,E38000054,NHS East Surrey CCG,26.6,24.3,28.9,27.5,25.2,29.8,28.4,26.2,30.6,30.1,28.1,32.1,30.6,29.0,32.3,32.0,30.4,33.7,32.6,31.2,34.1,34.1,32.5,35.7,35.2,33.7,36.7,35.8,34.2,37.4,37.0,35.3,38.7,38.7,36.9,40.6,40.2,38.1,42.2,40.2,38.0,42.3,42.1,39.7,44.5,43.1,40.4,45.7
Lung,E38000055,"NHS Eastbourne, Hailsham and Seaford CCG",27.7,25.6,29.9,29.8,27.7,31.9,30.0,28.1,31.9,31.0,29.4,32.6,31.8,30.2,33.3,33.0,31.5,34.5,32.9,31.6,34.1,34.5,33.3,35.7,35.0,33.8,36.2,36.0,34.8,37.3,36.5,35.2,37.9,37.7,36.2,39.2,38.4,36.8,40.1,38.4,36.4,40.3,39.5,37.3,41.7,40.8,38.6,43.0
Lung,E38000076,NHS Hastings and Rother CCG,22.7,20.8,24.7,24.2,22.5,25.9,25.3,23.7,27.0,25.7,24.1,27.3,26.6,25.2,28.0,28.2,27.0,29.5,29.0,27.8,30.2,30.1,29.0,31.3,30.9,29.7,32.2,32.5,31.4,33.7,32.8,31.4,34.2,34.6,33.2,36.1,35.4,33.8,37.0,36.6,34.9,38.4,37.7,35.5,39.8,38.7,36.6,40.8
Lung,E38000081,NHS High Weald Lewes Havens CCG,28.1,25.4,30.9,29.1,27.1,31.2,29.9,27.6,32.2,30.4,28.4,32.3,31.8,30.0,33.7,32.1,30.4,33.8,32.6,31.1,34.1,33.8,32.3,35.4,34.3,33.0,35.5,35.2,33.6,36.7,36.0,34.4,37.6,36.9,35.1,38.7,37.6,35.5,39.6,38.1,35.8,40.3,38.7,36.2,41.1,39.5,36.9,42.1
Lung,E38000083,NHS Horsham and Mid Sussex CCG,27.1,24.6,29.6,27.7,25.4,30.0,28.7,26.6,30.8,29.8,28.1,31.5,30.7,29.0,32.3,32.1,30.7,33.5,33.2,31.6,34.7,34.3,32.8,35.8,35.2,33.8,36.6,36.3,34.8,37.7,37.0,35.4,38.7,38.1,36.3,39.9,39.0,37.0,41.0,39.9,37.7,42.1,41.4,39.1,43.7,41.7,39.0,44.3
Lung,E38000118,NHS North East Hampshire and Farnham CCG,22.8,20.4,25.3,24.9,22.9,27.0,26.5,24.5,28.5,28.5,26.9,30.2,29.9,28.3,31.6,31.5,30.0,33.0,32.9,31.5,34.4,35.0,33.5,36.5,37.0,35.5,38.4,38.9,37.3,40.5,39.8,38.3,41.4,41.7,40.0,43.4,43.5,41.5,45.4,44.2,42.1,46.2,46.8,44.4,49.1,48.7,46.1,51.3
Lung,E38000128,NHS North West Surrey CCG,28.1,26.1,30.0,29.4,27.6,31.2,30.2,28.6,31.8,31.4,29.9,32.9,32.3,31.0,33.6,33.5,32.3,34.7,34.6,33.5,35.8,35.5,34.4,36.5,37.2,36.1,38.3,38.6,37.4,39.8,39.5,38.2,40.8,41.3,39.9,42.7,42.4,40.8,44.0,43.0,41.4,44.7,44.6,42.8,46.4,45.7,43.6,47.9
Lung,E38000177,NHS Surrey Downs CCG,31.7,29.5,33.9,31.5,29.7,33.4,33.5,31.6,35.4,32.8,31.3,34.3,35.4,33.9,36.9,35.9,34.5,37.3,36.2,35.0,37.5,37.0,35.8,38.2,38.2,37.0,39.4,38.8,37.5,40.0,38.6,37.3,39.9,40.9,39.4,42.4,41.0,39.4,42.6,41.9,40.1,43.8,42.7,40.8,44.7,43.6,41.3,45.8
