Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Breast,E38000051,NHS East Leicestershire and Rutland CCG,1,94.5,93.0,95.6,94.4,93.0,95.6,94.9,93.8,95.8,95.2,94.3,96.0,95.5,94.8,96.1,95.5,94.8,96.1,95.8,95.1,96.3,95.9,95.3,96.5,96.1,95.4,96.6,96.3,95.7,96.9,96.4,95.6,97.0,96.7,96.0,97.3,96.8,96.0,97.4,97.0,96.3,97.7,97.0,96.0,97.8,97.2,96.1,97.9
Breast,E38000058,NHS Erewash CCG,1,93.6,91.1,95.3,93.8,91.6,95.5,94.2,92.4,95.5,93.9,92.0,95.4,94.2,92.5,95.5,94.4,92.9,95.5,94.7,93.4,95.7,94.2,92.6,95.5,95.2,94.0,96.1,95.4,94.2,96.3,94.6,92.8,96.0,95.2,93.6,96.4,95.6,93.9,96.7,95.1,92.8,96.7,94.9,92.0,96.8,95.3,92.2,97.2
Breast,E38000097,NHS Leicester City CCG,1,91.5,89.8,93.0,92.0,90.5,93.3,92.2,90.9,93.3,92.7,91.6,93.6,92.9,91.9,93.7,93.2,92.4,94.0,93.6,92.9,94.3,93.9,93.1,94.5,94.0,93.2,94.7,94.1,93.2,94.9,94.6,93.7,95.4,94.7,93.6,95.6,95.0,93.9,95.9,95.3,94.2,96.2,95.4,94.1,96.4,95.7,94.3,96.7
Breast,E38000099,NHS Lincolnshire East CCG,1,92.9,91.1,94.4,93.7,92.3,94.8,93.7,92.5,94.7,94.0,92.9,94.9,94.4,93.5,95.2,94.8,94.0,95.4,95.0,94.3,95.6,95.0,94.3,95.7,95.3,94.6,95.9,95.6,94.9,96.2,95.7,94.8,96.4,95.9,95.0,96.6,96.1,95.2,96.8,96.2,95.2,97.0,96.3,95.3,97.2,96.5,95.5,97.3
Breast,E38000100,NHS Lincolnshire West CCG,1,94.2,92.5,95.5,94.5,93.1,95.7,94.5,93.1,95.7,95.0,93.9,95.9,95.1,94.1,95.9,95.4,94.5,96.1,95.6,94.8,96.2,95.7,94.9,96.4,96.1,95.3,96.7,96.2,95.4,96.9,96.4,95.6,97.1,96.4,95.4,97.2,96.7,95.7,97.5,96.7,95.5,97.6,96.9,95.6,97.8,97.1,95.7,98.0
Breast,E38000103,NHS Mansfield and Ashfield CCG,1,92.4,90.4,93.9,92.4,90.5,93.9,92.5,90.9,93.8,93.1,91.9,94.1,92.6,91.3,93.7,92.8,91.7,93.8,92.9,91.9,93.8,92.8,91.7,93.7,93.1,92.2,93.9,93.1,92.1,94.0,93.3,92.2,94.2,93.3,92.1,94.4,93.3,91.7,94.5,93.6,92.1,94.8,93.8,92.3,95.1,93.5,91.4,95.1
Breast,E38000108,NHS Nene CCG,1,94.3,93.3,95.1,94.5,93.6,95.3,94.8,94.0,95.5,95.0,94.3,95.6,95.2,94.6,95.7,95.3,94.8,95.8,95.5,94.9,95.9,95.8,95.3,96.2,95.9,95.5,96.4,96.1,95.6,96.5,96.3,95.7,96.7,96.4,95.8,96.9,96.6,96.1,97.1,96.7,96.0,97.2,96.8,96.2,97.4,96.9,96.2,97.5
Breast,E38000109,NHS Newark and Sherwood CCG,1,93.5,91.0,95.3,93.7,91.6,95.3,94.1,92.4,95.4,94.0,92.3,95.3,94.2,92.7,95.3,94.3,93.0,95.4,94.6,93.4,95.5,94.8,93.8,95.7,95.0,94.0,95.8,95.0,93.9,95.9,95.3,94.2,96.2,95.6,94.5,96.5,95.6,94.3,96.7,95.9,94.4,96.9,95.9,94.3,97.1,96.1,94.5,97.3
Breast,E38000132,NHS Nottingham City CCG,1,91.8,90.0,93.4,92.1,90.4,93.6,92.3,90.8,93.6,92.6,91.3,93.8,92.9,91.8,93.9,93.3,92.3,94.1,93.5,92.5,94.3,93.7,92.8,94.5,94.0,93.0,94.8,94.3,93.3,95.1,94.5,93.5,95.4,94.7,93.6,95.6,95.2,94.2,96.0,95.3,94.1,96.2,95.4,94.2,96.4,95.7,94.3,96.7
Breast,E38000133,NHS Nottingham North and East CCG,1,94.5,91.9,96.3,95.1,93.3,96.4,95.0,93.2,96.4,95.1,93.5,96.3,95.5,94.3,96.4,95.3,94.1,96.3,95.8,94.8,96.5,95.5,94.4,96.4,95.8,94.8,96.6,95.8,94.8,96.7,96.0,95.0,96.9,96.2,95.0,97.1,96.2,95.0,97.2,96.3,94.8,97.3,96.5,95.0,97.5,96.6,95.1,97.7
Breast,E38000134,NHS Nottingham West CCG,1,92.3,88.9,94.7,92.4,89.4,94.6,93.7,92.1,95.0,93.0,90.9,94.6,93.7,92.2,94.9,93.9,92.6,94.9,93.6,92.1,94.7,94.1,92.9,95.0,94.2,93.1,95.2,94.4,93.1,95.4,94.7,93.3,95.7,94.8,93.3,95.9,95.1,93.6,96.2,95.4,93.9,96.5,95.5,93.7,96.7,95.6,93.8,96.9
Breast,E38000142,NHS Rushcliffe CCG,1,93.1,90.2,95.2,93.8,91.7,95.4,94.0,91.8,95.7,94.3,92.6,95.7,94.7,93.2,95.9,94.8,93.3,96.0,95.0,93.6,96.2,95.8,94.8,96.6,96.1,95.2,96.9,96.4,95.4,97.2,96.3,95.1,97.3,96.9,95.8,97.8,97.1,95.9,98.0,97.0,95.4,98.1,97.2,95.6,98.3,97.2,95.0,98.4
Breast,E38000157,NHS South Lincolnshire CCG,1,92.6,90.4,94.3,92.7,90.8,94.3,93.1,91.4,94.4,93.5,92.1,94.6,93.7,92.6,94.7,93.8,92.6,94.8,94.1,93.0,95.0,94.4,93.5,95.3,94.6,93.7,95.5,94.7,93.6,95.6,95.2,94.2,96.0,95.3,94.1,96.3,95.6,94.3,96.5,95.6,94.0,96.7,96.0,94.5,97.0,96.0,94.3,97.2
Breast,E38000165,NHS South West Lincolnshire CCG,1,94.2,92.0,95.8,94.2,92.1,95.8,94.6,93.0,95.9,94.9,93.5,96.0,94.9,93.5,96.0,95.2,94.1,96.1,95.4,94.4,96.2,95.6,94.6,96.3,95.8,94.9,96.6,95.9,94.8,96.8,96.2,95.1,97.0,96.2,94.8,97.2,96.5,95.2,97.4,96.5,94.9,97.6,96.7,94.9,97.8,96.9,95.1,98.0
Breast,E38000169,NHS Southern Derbyshire CCG,1,92.3,90.8,93.5,92.9,91.7,93.9,93.3,92.3,94.2,93.7,92.9,94.4,93.9,93.1,94.5,94.1,93.4,94.7,94.5,93.9,95.0,94.9,94.4,95.4,95.0,94.4,95.5,95.3,94.7,95.9,95.7,95.0,96.2,96.1,95.4,96.6,96.3,95.6,96.8,96.4,95.6,97.0,96.7,95.9,97.3,96.8,96.0,97.5
Breast,E38000201,NHS West Leicestershire CCG,1,92.7,91.0,94.0,93.0,91.6,94.2,93.5,92.2,94.5,94.0,93.1,94.8,94.3,93.5,95.0,94.7,94.0,95.3,95.2,94.6,95.7,95.4,94.7,95.9,95.7,95.1,96.3,95.9,95.2,96.6,96.2,95.5,96.9,96.5,95.8,97.2,96.8,96.0,97.4,97.0,96.2,97.6,97.2,96.3,97.8,97.4,96.5,98.0
Breast,E56000009,East of England,1,93.8,93.5,94.2,94.2,93.9,94.4,94.4,94.1,94.6,94.6,94.4,94.9,94.8,94.6,95.0,95.0,94.8,95.2,95.2,95.1,95.4,95.4,95.3,95.6,95.6,95.4,95.7,95.7,95.5,95.9,95.9,95.8,96.1,96.1,95.9,96.3,96.2,96.0,96.4,96.4,96.1,96.6,96.5,96.3,96.7,96.7,96.4,96.9
Breast,E38000007,NHS Basildon and Brentwood CCG,1,93.0,91.2,94.4,93.6,92.2,94.7,93.7,92.5,94.8,94.2,93.2,95.0,94.5,93.7,95.3,94.8,94.1,95.5,95.1,94.4,95.7,95.4,94.7,95.9,95.5,94.8,96.1,95.8,95.0,96.4,95.9,95.1,96.6,96.2,95.4,96.9,96.4,95.5,97.1,96.5,95.5,97.3,96.7,95.5,97.6,96.9,95.8,97.8
Breast,E38000010,NHS Bedfordshire CCG,1,93.3,91.9,94.4,93.6,92.4,94.6,93.9,92.8,94.8,94.3,93.5,95.1,94.8,94.1,95.4,95.0,94.3,95.6,95.2,94.6,95.8,95.6,95.0,96.1,95.7,95.1,96.2,96.0,95.4,96.5,96.2,95.6,96.8,96.5,95.8,97.0,96.7,96.0,97.2,96.8,96.1,97.4,97.0,96.2,97.6,97.2,96.4,97.8
Breast,E38000026,NHS Cambridgeshire and Peterborough CCG,1,94.6,93.7,95.4,94.8,94.1,95.5,95.0,94.2,95.6,95.3,94.7,95.8,95.5,95.0,96.0,95.6,95.1,96.0,95.7,95.2,96.1,95.9,95.5,96.3,95.9,95.5,96.3,96.1,95.6,96.5,96.3,95.9,96.7,96.3,95.8,96.8,96.4,95.9,96.9,96.5,95.9,97.0,96.6,95.8,97.1,96.7,96.0,97.3
Breast,E38000030,NHS Castle Point and Rochford CCG,1,94.1,92.3,95.5,93.9,92.1,95.3,93.0,90.9,94.7,94.0,92.7,95.1,93.8,92.6,94.9,93.7,92.4,94.7,93.7,92.6,94.6,94.0,93.0,94.8,93.8,92.8,94.7,94.0,93.0,94.9,94.1,92.9,95.0,94.2,93.1,95.2,93.9,92.5,95.1,94.0,92.4,95.3,94.3,92.5,95.6,94.3,92.4,95.7
Breast,E38000049,NHS East and North Hertfordshire CCG,1,93.9,92.5,95.1,94.1,92.9,95.2,94.7,93.8,95.5,95.0,94.2,95.7,95.3,94.7,95.9,95.4,94.8,96.0,95.7,95.1,96.2,96.0,95.4,96.4,96.1,95.6,96.6,96.3,95.8,96.8,96.5,96.0,97.0,96.7,96.2,97.2,96.8,96.2,97.3,97.0,96.4,97.5,97.2,96.5,97.7,97.3,96.6,97.8
Breast,E38000063,NHS Great Yarmouth and Waveney CCG,1,92.5,90.6,94.0,92.9,91.4,94.1,93.4,92.1,94.4,93.6,92.6,94.5,93.6,92.6,94.4,93.9,93.1,94.6,94.3,93.6,94.9,94.5,93.8,95.1,94.7,94.0,95.3,94.8,94.0,95.4,95.0,94.2,95.7,95.1,94.2,95.8,95.3,94.4,96.1,95.3,94.2,96.2,95.5,94.3,96.4,95.6,94.4,96.6
Breast,E38000079,NHS Herts Valleys CCG,1,92.4,91.3,93.5,92.9,91.9,93.8,93.4,92.6,94.2,93.8,93.0,94.4,94.2,93.6,94.8,94.5,94.0,95.0,95.0,94.5,95.4,95.3,94.8,95.7,95.6,95.1,96.0,95.8,95.2,96.2,96.2,95.6,96.6,96.5,95.9,97.0,96.7,96.1,97.2,96.9,96.2,97.4,97.1,96.4,97.6,97.3,96.5,97.8
Breast,E38000086,NHS Ipswich and East Suffolk CCG,1,92.4,90.8,93.7,92.8,91.5,94.0,93.5,92.4,94.4,94.0,93.1,94.7,94.5,93.7,95.2,94.8,94.1,95.4,95.3,94.7,95.9,95.6,94.9,96.2,96.1,95.5,96.7,96.4,95.7,96.9,96.7,96.0,97.2,96.9,96.3,97.5,97.1,96.4,97.7,97.3,96.6,97.9,97.5,96.8,98.1,97.7,97.0,98.3
Breast,E38000102,NHS Luton CCG,1,93.0,90.8,94.6,93.1,91.1,94.7,93.4,91.7,94.7,93.4,91.9,94.7,93.6,92.2,94.7,93.9,92.8,94.9,94.2,93.3,95.0,94.2,93.1,95.0,93.9,92.7,94.9,94.5,93.5,95.3,94.7,93.7,95.5,94.5,93.1,95.6,94.3,92.6,95.6,95.1,93.7,96.2,94.8,92.9,96.2,94.8,92.6,96.4
Breast,E38000106,NHS Mid Essex CCG,1,93.4,91.7,94.7,93.9,92.6,95.0,94.4,93.3,95.3,94.9,94.1,95.7,95.3,94.6,95.9,95.7,95.1,96.2,96.0,95.3,96.5,96.2,95.6,96.8,96.7,96.0,97.2,96.9,96.1,97.5,97.2,96.5,97.8,97.4,96.7,98.0,97.6,96.8,98.3,97.8,96.9,98.4,98.0,97.0,98.6,98.1,97.2,98.8
Breast,E38000107,NHS Milton Keynes CCG,1,94.2,91.9,95.9,94.6,92.9,95.9,94.8,93.3,95.9,94.9,93.6,95.9,94.9,93.6,95.9,95.0,93.9,95.8,95.1,94.3,95.9,95.2,94.2,95.9,95.2,94.4,96.0,95.2,94.3,96.0,95.2,94.1,96.1,95.2,94.0,96.2,95.5,94.3,96.4,95.7,94.4,96.6,95.9,94.5,96.9,95.6,93.8,96.8
Breast,E38000117,NHS North East Essex CCG,1,93.8,92.6,94.9,94.3,93.3,95.1,94.3,93.4,95.1,94.5,93.7,95.3,94.8,94.1,95.4,94.8,94.1,95.4,95.0,94.3,95.5,95.1,94.5,95.6,95.1,94.4,95.7,95.3,94.6,95.9,95.5,94.9,96.1,95.7,94.9,96.4,95.9,95.1,96.6,95.9,94.9,96.7,96.1,95.1,96.9,96.4,95.4,97.1
Breast,E38000124,NHS North Norfolk CCG,1,93.6,91.7,95.0,93.9,92.3,95.1,94.3,93.0,95.3,94.6,93.6,95.5,94.3,93.2,95.2,95.0,94.2,95.7,95.1,94.3,95.8,95.4,94.7,96.0,95.4,94.6,96.1,95.7,94.8,96.4,95.8,94.9,96.6,96.2,95.3,96.9,96.1,95.0,97.0,96.4,95.2,97.2,96.6,95.4,97.5,96.8,95.5,97.7
Breast,E38000168,NHS Southend CCG,1,94.4,92.6,95.8,94.6,93.0,95.8,94.6,93.2,95.8,94.9,93.8,95.8,94.6,93.3,95.7,95.0,94.0,95.8,95.2,94.4,96.0,95.3,94.4,96.0,95.4,94.5,96.1,95.6,94.7,96.3,95.5,94.5,96.3,95.6,94.5,96.6,95.8,94.4,96.8,95.9,94.4,96.9,96.2,94.8,97.2,96.3,94.7,97.4
Breast,E38000185,NHS Thurrock CCG,1,90.9,88.2,93.0,91.8,89.8,93.5,91.9,90.2,93.4,92.2,90.7,93.5,92.3,90.9,93.5,92.8,91.7,93.8,93.0,92.0,93.9,93.1,92.1,94.0,92.7,91.4,93.8,93.1,91.7,94.2,93.8,92.6,94.8,93.6,92.2,94.7,93.6,92.0,94.9,93.5,91.4,95.1,94.1,92.2,95.6,94.3,92.2,95.9
Breast,E38000197,NHS West Essex CCG,1,91.8,90.0,93.3,92.3,90.7,93.6,92.6,91.2,93.8,92.9,91.7,93.9,93.4,92.5,94.2,93.6,92.7,94.4,94.0,93.2,94.6,94.1,93.4,94.8,94.6,93.9,95.2,94.5,93.7,95.2,95.0,94.3,95.7,94.9,94.0,95.8,95.4,94.4,96.2,95.3,94.1,96.2,95.4,94.0,96.4,95.2,93.4,96.5
Breast,E38000203,NHS West Norfolk CCG,1,93.5,91.6,95.0,94.2,92.7,95.4,94.4,93.1,95.5,94.8,93.6,95.7,95.1,94.2,95.9,95.3,94.5,96.1,95.6,94.8,96.3,96.0,95.3,96.6,96.1,95.4,96.8,96.3,95.5,97.0,96.6,95.7,97.2,96.8,95.9,97.5,97.0,96.1,97.7,97.0,95.9,97.9,97.1,95.9,98.0,97.3,95.9,98.2
Breast,E38000204,NHS West Suffolk CCG,1,95.1,93.6,96.2,95.3,94.1,96.3,95.6,94.4,96.4,95.7,94.7,96.5,95.9,95.0,96.6,96.0,95.2,96.7,96.1,95.4,96.8,96.1,95.4,96.8,96.4,95.7,97.0,96.4,95.6,97.0,96.3,95.4,97.0,96.6,95.7,97.3,96.6,95.6,97.4,96.6,95.4,97.5,96.7,95.4,97.6,96.9,95.5,97.8
Breast,E38000218,NHS Norwich CCG,1,94.7,93.0,96.0,94.9,93.3,96.1,95.1,93.8,96.1,95.1,93.9,96.0,95.2,94.1,96.0,95.4,94.5,96.2,95.4,94.4,96.2,95.5,94.6,96.3,95.5,94.6,96.3,95.8,94.9,96.5,95.9,94.9,96.7,95.9,94.8,96.8,96.0,94.8,97.0,95.9,94.4,97.1,96.3,94.8,97.3,96.4,94.9,97.5
Breast,E38000219,NHS South Norfolk CCG,1,95.5,94.0,96.7,95.7,94.5,96.7,95.5,94.2,96.6,95.7,94.7,96.6,95.7,94.8,96.4,95.7,94.9,96.4,95.2,94.2,96.0,95.8,95.2,96.4,95.5,94.7,96.2,95.6,94.8,96.2,95.7,94.9,96.4,95.4,94.4,96.3,95.6,94.6,96.4,95.6,94.5,96.5,95.4,94.1,96.5,95.8,94.6,96.7
Breast,E56000010,South East London,1,92.9,92.0,93.7,93.2,92.5,93.9,93.6,92.9,94.1,94.0,93.5,94.5,94.3,93.8,94.7,94.5,94.1,94.9,94.8,94.5,95.1,95.0,94.6,95.3,95.3,95.0,95.7,95.5,95.1,95.9,95.7,95.3,96.1,96.0,95.6,96.4,96.2,95.7,96.6,96.4,95.9,96.8,96.6,96.0,97.0,96.7,96.1,97.2
Breast,E38000011,NHS Bexley CCG,1,94.2,92.3,95.6,94.4,92.8,95.7,94.6,93.1,95.8,95.0,93.8,96.0,95.3,94.3,96.2,95.8,95.0,96.4,95.9,95.0,96.6,96.0,95.2,96.7,96.4,95.6,97.0,96.3,95.4,97.0,96.6,95.7,97.3,96.8,95.9,97.5,97.0,96.1,97.7,97.1,96.2,97.9,97.2,96.0,98.0,97.3,96.0,98.2
Breast,E38000023,NHS Bromley CCG,1,93.7,92.2,95.0,94.3,93.0,95.3,94.2,93.0,95.2,94.8,93.9,95.6,95.0,94.2,95.7,95.2,94.5,95.9,95.4,94.7,96.0,95.7,95.0,96.3,96.1,95.4,96.6,96.2,95.6,96.8,96.4,95.7,97.0,96.7,95.9,97.3,96.9,96.0,97.5,97.0,96.1,97.7,97.4,96.6,98.0,97.4,96.5,98.1
Breast,E38000066,NHS Greenwich CCG,1,91.5,89.1,93.4,91.8,89.7,93.5,92.7,91.1,94.0,93.2,91.9,94.2,93.5,92.3,94.4,93.8,92.8,94.7,94.4,93.5,95.1,94.5,93.6,95.4,95.1,94.2,95.8,95.3,94.4,96.1,95.6,94.5,96.4,95.9,94.8,96.8,96.1,95.0,97.0,96.4,95.2,97.2,96.6,95.3,97.5,96.8,95.5,97.7
Breast,E38000092,NHS Lambeth CCG,1,91.2,88.5,93.3,91.7,89.6,93.5,92.4,90.6,93.8,92.5,91.0,93.8,92.8,91.5,93.9,92.9,91.5,94.0,93.4,92.3,94.3,93.4,92.2,94.4,94.0,92.9,94.9,94.1,93.0,95.1,94.1,92.8,95.2,94.4,93.0,95.5,94.6,93.1,95.8,95.0,93.5,96.1,94.9,93.0,96.4,95.0,92.8,96.5
Breast,E38000098,NHS Lewisham CCG,1,91.3,89.1,93.1,91.6,89.6,93.3,91.9,90.3,93.3,92.7,91.4,93.8,93.0,91.9,94.0,93.3,92.3,94.1,93.6,92.6,94.5,93.9,92.9,94.8,94.1,93.0,95.0,94.4,93.2,95.4,94.7,93.5,95.7,95.1,94.0,96.1,95.4,94.2,96.4,95.5,94.2,96.6,95.8,94.4,96.8,96.0,94.6,97.1
Breast,E38000171,NHS Southwark CCG,1,90.4,87.8,92.4,91.1,89.0,92.8,91.8,90.1,93.3,92.4,91.0,93.6,92.6,91.2,93.7,93.1,91.9,94.1,93.6,92.5,94.6,93.9,92.8,94.9,94.0,92.8,95.1,94.9,93.9,95.8,95.2,94.1,96.1,95.3,93.9,96.4,95.4,93.7,96.6,95.7,94.1,96.9,96.1,94.5,97.2,96.6,95.1,97.6
Breast,E56000011,Kent and Medway,1,93.3,92.6,94.0,93.7,93.1,94.2,93.9,93.4,94.4,94.2,93.7,94.6,94.4,94.0,94.7,94.6,94.3,94.9,94.8,94.5,95.1,95.0,94.7,95.3,95.3,95.0,95.5,95.4,95.1,95.7,95.5,95.2,95.8,95.7,95.3,96.0,95.8,95.5,96.2,96.0,95.6,96.4,96.1,95.7,96.5,96.2,95.7,96.7
Breast,E38000002,NHS Ashford CCG,1,94.5,91.5,96.4,94.9,92.4,96.5,95.1,93.2,96.5,95.4,93.7,96.6,95.6,94.2,96.7,95.8,94.6,96.7,95.8,94.8,96.7,96.0,95.0,96.9,96.3,95.4,97.0,96.4,95.4,97.2,96.6,95.6,97.3,96.7,95.5,97.5,96.7,95.4,97.7,97.0,95.8,97.9,97.1,95.7,98.0,97.2,95.6,98.2
Breast,E38000029,NHS Canterbury and Coastal CCG,1,91.4,89.1,93.3,92.0,90.0,93.6,92.5,90.9,93.8,92.9,91.6,94.0,93.3,92.1,94.2,93.9,93.0,94.7,94.2,93.4,94.9,94.5,93.8,95.2,95.0,94.2,95.7,95.1,94.3,95.9,95.4,94.5,96.2,95.6,94.5,96.4,96.0,95.0,96.8,96.2,95.1,97.1,96.3,95.0,97.3,96.5,95.1,97.5
Breast,E38000043,"NHS Dartford, Gravesham and Swanley CCG",1,91.2,88.8,93.1,92.3,90.5,93.8,92.6,91.2,93.8,93.2,92.0,94.2,93.6,92.5,94.5,94.1,93.2,94.8,94.3,93.5,95.1,94.5,93.7,95.2,95.1,94.3,95.7,95.2,94.4,96.0,95.5,94.6,96.2,95.9,95.1,96.6,96.1,95.1,96.9,96.3,95.3,97.1,96.5,95.4,97.3,96.7,95.6,97.5
Breast,E38000104,NHS Medway CCG,1,90.6,88.4,92.4,91.3,89.4,92.8,91.8,90.3,93.1,92.5,91.3,93.6,92.8,91.6,93.8,93.5,92.5,94.3,93.6,92.6,94.4,94.3,93.5,95.0,94.6,93.8,95.4,95.2,94.4,95.8,95.3,94.5,96.1,95.3,94.2,96.2,95.8,94.7,96.6,95.8,94.4,96.8,96.2,94.8,97.2,96.4,94.9,97.4
Breast,E38000156,NHS South Kent Coast CCG,1,91.9,90.1,93.4,91.9,90.1,93.4,92.3,90.9,93.5,92.3,90.9,93.5,92.6,91.5,93.6,92.5,91.4,93.5,93.1,92.2,93.9,93.0,92.1,93.8,93.2,92.3,94.0,93.4,92.5,94.3,93.6,92.6,94.4,93.4,92.2,94.4,93.8,92.6,94.8,93.9,92.5,95.0,94.2,92.8,95.3,93.9,92.1,95.3
Breast,E38000180,NHS Swale CCG,1,91.0,87.6,93.5,90.8,87.8,93.1,91.8,89.6,93.6,90.9,88.4,92.8,91.9,90.1,93.4,91.3,89.4,92.9,91.8,90.1,93.3,92.6,91.2,93.7,92.2,90.8,93.5,93.1,91.7,94.2,92.5,90.6,94.1,93.5,92.0,94.8,92.7,90.4,94.5,93.4,91.3,95.1,93.1,90.3,95.0,93.3,90.2,95.4
Breast,E38000184,NHS Thanet CCG,1,91.8,89.3,93.6,92.2,90.2,93.8,92.7,91.2,94.0,93.1,91.9,94.2,93.1,91.9,94.1,93.6,92.6,94.4,93.6,92.6,94.5,93.9,92.9,94.7,94.1,93.2,95.0,94.3,93.3,95.2,94.2,92.9,95.3,94.8,93.7,95.8,95.1,93.9,96.1,95.2,93.9,96.3,95.3,93.8,96.5,95.3,93.4,96.6
Breast,E38000199,NHS West Kent CCG,1,94.1,92.8,95.2,94.6,93.6,95.5,94.6,93.6,95.5,94.9,94.1,95.6,95.1,94.4,95.8,95.3,94.6,95.9,95.6,95.0,96.1,95.7,95.1,96.2,96.0,95.5,96.5,96.2,95.6,96.6,96.2,95.6,96.8,96.5,95.9,97.0,96.6,95.9,97.2,96.7,96.0,97.4,96.9,96.1,97.6,97.1,96.3,97.8
Breast,E56000012,Surrey and Sussex,1,94.2,93.7,94.6,94.5,94.1,94.9,94.7,94.4,95.1,95.0,94.8,95.3,95.3,95.0,95.5,95.5,95.3,95.8,95.7,95.5,95.9,95.9,95.7,96.1,96.1,95.9,96.3,96.3,96.1,96.5,96.6,96.3,96.8,96.7,96.5,97.0,96.9,96.7,97.2,97.1,96.8,97.3,97.2,96.9,97.5,97.3,97.0,97.6
Breast,E38000021,NHS Brighton and Hove CCG,1,93.4,91.7,94.7,93.6,92.1,94.8,93.7,92.4,94.8,94.2,93.1,95.1,94.5,93.7,95.3,94.6,93.7,95.3,95.0,94.2,95.6,95.1,94.3,95.7,95.4,94.7,96.1,95.7,94.9,96.3,96.0,95.2,96.6,96.0,95.0,96.7,96.2,95.3,97.0,96.4,95.3,97.2,96.5,95.3,97.4,96.6,95.3,97.6
Breast,E38000039,NHS Crawley CCG,1,90.8,86.7,93.7,91.7,88.3,94.2,92.8,90.2,94.6,93.9,92.1,95.3,94.6,93.1,95.7,95.2,93.9,96.3,95.9,94.8,96.8,96.3,95.1,97.2,96.7,95.5,97.7,97.1,95.6,98.1,97.5,96.0,98.4,97.8,96.4,98.7,98.1,96.7,98.9,98.3,96.9,99.1,98.5,97.2,99.2,98.7,97.3,99.4
Breast,E38000054,NHS East Surrey CCG,1,95.5,93.7,96.8,95.6,93.9,96.8,95.9,94.7,96.9,96.1,94.9,96.9,96.1,95.0,97.0,96.4,95.4,97.1,96.7,95.9,97.3,96.9,96.2,97.5,97.1,96.3,97.7,97.2,96.3,97.9,97.3,96.4,98.0,97.5,96.5,98.2,97.7,96.8,98.4,97.8,96.8,98.5,97.9,96.7,98.7,98.0,96.8,98.8
Breast,E38000055,"NHS Eastbourne, Hailsham and Seaford CCG",1,94.2,92.7,95.4,94.4,93.0,95.5,94.6,93.4,95.5,94.7,93.6,95.6,95.0,94.2,95.7,95.1,94.3,95.8,95.0,94.2,95.7,95.3,94.7,95.9,95.3,94.6,95.9,95.5,94.8,96.2,95.7,95.0,96.4,95.8,94.9,96.5,95.9,94.9,96.7,95.9,94.8,96.8,96.1,94.9,97.1,96.3,95.0,97.2
Breast,E38000076,NHS Hastings and Rother CCG,1,93.5,91.8,94.8,93.9,92.6,95.0,93.9,92.6,95.0,94.2,93.1,95.1,94.4,93.4,95.2,94.7,93.9,95.4,94.9,94.1,95.5,95.0,94.3,95.6,95.0,94.2,95.7,95.4,94.7,96.1,95.6,94.8,96.3,95.7,94.8,96.5,95.9,94.9,96.7,96.2,95.2,97.0,96.2,95.0,97.1,96.3,95.0,97.3
Breast,E38000081,NHS High Weald Lewes Havens CCG,1,93.9,92.2,95.3,94.2,92.7,95.5,94.7,93.5,95.7,95.0,93.9,95.9,95.2,94.2,96.0,95.6,94.8,96.3,95.8,95.0,96.4,95.9,95.1,96.6,96.4,95.7,96.9,96.5,95.7,97.1,96.6,95.7,97.3,96.9,96.1,97.6,97.0,96.1,97.8,97.2,96.2,98.0,97.4,96.4,98.1,97.5,96.4,98.3
Breast,E38000083,NHS Horsham and Mid Sussex CCG,1,92.9,90.5,94.7,93.8,92.3,95.1,94.1,92.7,95.2,94.5,93.3,95.4,94.7,93.8,95.6,95.2,94.4,95.8,95.4,94.7,96.1,95.6,94.9,96.3,95.7,94.9,96.4,96.0,95.2,96.7,96.3,95.5,97.0,96.5,95.5,97.2,96.6,95.6,97.4,97.0,96.0,97.7,97.1,96.0,97.9,97.2,96.0,98.1
Breast,E38000118,NHS North East Hampshire and Farnham CCG,1,93.6,91.6,95.1,94.0,92.2,95.4,94.2,92.5,95.5,94.6,93.2,95.7,95.0,93.7,96.0,95.2,94.1,96.2,95.5,94.5,96.4,95.7,94.7,96.5,95.9,94.8,96.7,96.5,95.6,97.2,96.5,95.5,97.3,96.8,95.7,97.6,97.0,95.8,97.9,97.0,95.6,98.0,97.5,96.2,98.3,97.5,95.9,98.4
Breast,E38000128,NHS North West Surrey CCG,1,92.4,90.9,93.7,92.6,91.2,93.9,93.0,91.8,94.1,93.5,92.5,94.4,94.0,93.1,94.7,94.5,93.8,95.1,94.9,94.3,95.4,94.9,94.2,95.5,95.4,94.7,95.9,95.7,95.1,96.3,95.9,95.3,96.5,96.3,95.6,96.9,96.5,95.8,97.1,96.7,95.9,97.4,96.9,96.0,97.6,97.1,96.1,97.8
